age,same_sex,met,dating,movein,marry
67,-1,April 1985,July 1985,June 1987,December 1989
67,-1,August 1969,August 1969,November 1970,November 1970
67,-1,April 1979,April 1979,June 1979,June 1979
67,-1,June 1968,January 1969,December 1969,December 1969
67,-1,June 1977,June 1977,June 1977,December 1980
67,-1,July 1971,July 1971,October 1972,October 1972
67,0,July 1996,April 2001,July 2002,March 2014
67,-1,1970,1970,1976,April 1977
67,-1,September 1971,November 1972,November 1973,November 1973
67,1,November 2012,November 2012,September 2015,null
67,-1,1990,December 1990,June 1995,September 2000
68,-1,August 2011,September 2011,null,January 2015
68,-1,June 1960,August 1965,May 1970,May 1970
68,0,April 1978,June 1978,June 1978,November 1980
68,-1,March 1959,September 1963,March 1968,March 1968
68,-1,September 1967,March 1968,null,September 1970
68,-1,August 1978,September 1980,September 1981,November 1983
68,-1,March 1973,null,March 1973,March 1973
68,-1,September 2009,2010,2011,June 2011
68,-1,June 1962,October 1971,1972,August 1972
68,-1,May 1988,June 1988,August 1988,August 1988
68,-1,April 1966,July 1966,January 1969,January 1969
68,-1,February 1975,February 1975,March 1976,September 1976
68,-1,1987,April 2006,null,null
68,-1,August 1955,February 1965,March 1968,March 1968
68,-1,October 2015,February 2016,null,null
68,-1,April 1974,null,December 1974,September 1975
68,0,May 2003,September 2003,January 2004,April 2005
68,-1,March 1977,September 1989,April 1992,April 1992
68,-1,January 1969,March 1969,September 1969,September 1970
68,-1,March 1958,February 1962,July 1963,July 1963
68,-1,September 1964,1969,March 1972,March 1972
68,-1,June 1982,September 1982,November 1983,September 1987
68,-1,November 1968,December 1968,1970,February 1970
68,-1,June 1975,September 1975,May 1979,May 1979
68,-1,June 2017,July 2017,null,null
68,-1,January 1965,February 1965,July 1967,July 1967
68,-1,March 2005,March 2005,March 2005,null
68,-1,June 1970,January 1971,September 1973,September 1973
68,-1,March 1967,April 1967,August 1970,August 1970
68,-1,August 1964,October 1964,March 1969,March 1969
68,-1,June 1999,July 2000,August 2004,null
68,-1,null,null,null,null
68,-1,1972,1972,1974,1976
68,-1,May 2007,May 2007,May 2007,January 2008
68,-1,March 1967,April 1967,March 1968,March 1968
68,-1,June 1968,May 1970,July 1972,July 1972
68,-1,June 1963,September 1964,June 1971,June 1971
68,-1,May 1974,July 1975,July 1975,July 1975
68,-1,June 1970,August 1971,July 1973,July 1973
68,-1,August 1973,August 1973,December 1974,December 1974
68,1,August 1981,September 1981,October 1983,null
68,-1,September 1965,October 1965,August 1970,August 1970
68,-1,March 2009,March 2009,May 2009,October 2009
68,-1,April 1973,June 1973,February 1974,November 1973
68,-1,June 1962,August 1966,June 1967,June 1967
68,-1,June 1968,June 1968,January 1970,January 1970
68,-1,January 1984,March 1986,November 1990,November 1990
68,0,January 1965,June 1969,January 1972,January 1972
68,-1,April 1967,May 1967,September 1968,September 1968
68,1,April 1992,March 1993,March 1993,null
68,-1,October 1967,February 1968,August 1968,August 1968
68,-1,June 1975,September 1975,April 1977,April 1977
69,-1,January 1987,April 1987,October 1987,October 1990
69,-1,April 1964,September 1964,June 1966,June 1966
69,-1,October 1971,December 1971,null,June 1973
69,-1,October 1995,January 1996,null,October 1997
69,-1,December 1979,February 1981,March 1983,March 1983
69,1,February 2016,February 2016,null,null
69,-1,August 1965,October 1965,September 1970,September 1970
69,-1,September 1964,November 1964,February 1966,February 1966
69,-1,November 1987,December 1987,September 1988,1987
69,-1,May 1961,September 1966,May 1969,May 1969
69,-1,June 1986,1989,February 1989,August 1990
69,-1,January 1976,February 1976,June 1978,June 1978
69,-1,January 1985,January 1986,January 1987,April 1988
69,-1,March 1965,May 1965,June 1965,June 1965
69,-1,May 1963,April 1968,null,August 1969
69,-1,April 1980,May 1980,April 1984,August 1986
69,-1,November 1966,November 1966,August 1967,1967
69,-1,April 1967,October 1968,August 1973,August 1973
69,-1,October 1963,October 1963,October 1970,October 1970
69,-1,November 1966,February 1981,March 1990,null
69,-1,July 2015,August 2015,null,null
69,-1,November 1989,June 1990,September 1990,August 1998
69,-1,null,June 1965,April 1969,April 1969
69,-1,August 1968,January 1969,null,May 1969
69,-1,January 1964,January 1964,April 1967,April 1967
69,-1,December 1969,null,February 1972,February 1972
69,-1,September 1977,March 1978,January 1979,August 1980
69,-1,July 1991,October 1991,September 1992,October 1992
69,-1,October 1962,February 1963,August 1964,August 1964
69,0,June 2004,August 2005,November 2005,September 2007
69,-1,September 1980,November 1980,January 1981,November 1981
69,-1,September 1966,November 1966,September 1967,September 1967
69,-1,August 1982,August 1982,June 1984,August 1984
69,-1,June 1960,November 1962,October 1968,September 1967
69,-1,June 1976,June 1976,April 1977,April 1977
69,-1,December 1995,December 1995,May 1996,March 2003
69,-1,March 1985,March 1985,September 1985,October 1986
69,-1,April 1966,null,June 1993,February 1994
69,-1,May 2015,June 2015,null,null
69,-1,March 1968,March 1968,June 1970,June 1970
69,-1,May 1968,July 1968,August 1969,August 1969
69,-1,August 1996,February 1998,March 2000,March 2000
69,-1,January 1980,February 1981,September 1996,September 1996
70,-1,June 1970,June 1970,November 1972,November 1972
70,-1,April 1968,April 1968,April 1968,July 1968
70,-1,February 2004,March 2007,April 2007,null
70,-1,June 1966,1966,October 1967,October 1967
70,-1,June 1970,August 1970,null,August 1971
70,1,September 1985,October 1985,December 1986,null
70,-1,May 1970,May 1970,August 1971,August 1971
70,-1,September 1961,October 1961,June 1965,August 1965
70,-1,June 1966,June 1966,January 1968,January 1968
70,-1,June 1967,June 1968,November 1969,November 1969
70,-1,October 1967,October 1967,null,September 1968
70,-1,September 1990,November 1990,1996,December 2000
70,-1,September 1958,February 1963,July 1967,July 1967
70,-1,August 1978,August 1978,May 1979,August 1980
70,-1,September 1975,December 1975,null,April 1980
70,-1,August 1961,September 1961,June 1965,June 1965
70,-1,May 1982,May 1982,October 1982,October 1982
70,-1,February 1969,February 1969,June 1971,June 1971
70,-1,March 1998,May 1998,October 1999,October 1999
70,-1,January 1970,January 1970,July 1970,July 1970
70,-1,September 1968,February 1969,May 1972,May 1972
70,-1,May 1983,December 1984,October 1985,October 1985
70,-1,June 1966,June 1966,August 1969,August 1969
70,0,January 2000,February 2000,April 2002,March 2005
70,-1,August 1960,September 1970,August 1971,December 1972
70,-1,May 1965,May 1965,January 1970,January 1970
70,-1,June 1991,October 1991,July 1994,October 1994
70,-1,May 1997,May 1997,May 1998,June 1998
70,-1,March 1996,April 1996,null,null
70,-1,January 1967,March 1968,December 1970,December 1970
70,-1,June 1965,April 1968,June 1971,July 1971
70,-1,August 1967,September 1967,October 1968,October 1968
70,-1,December 2013,May 2015,null,null
70,-1,July 1962,September 1962,October 1964,October 1964
70,-1,April 1973,April 1973,June 1973,December 1974
70,-1,September 1973,December 1974,March 1975,March 1976
70,-1,June 1969,August 1969,August 1969,August 1969
70,-1,June 1983,June 1984,May 1985,May 1985
70,-1,July 1968,August 1968,February 1970,February 1970
70,-1,April 1948,March 1950,April 1953,December 1953
70,-1,June 1984,June 1985,November 1985,November 1985
70,-1,July 1973,July 1973,November 1991,November 1991
70,-1,September 1980,September 1980,November 1981,December 1981
70,-1,September 1964,January 1965,February 1966,December 1965
70,1,August 2013,February 2016,null,null
70,1,January 1977,April 1977,September 1978,July 2016
70,-1,March 1965,January 1966,January 1968,January 1968
70,-1,January 1971,March 1971,October 1971,April 1972
70,-1,May 1962,June 1963,July 1965,July 1965
70,-1,November 1971,November 1971,May 1972,May 1972
70,-1,April 1975,February 1979,January 1983,January 1983
70,-1,June 1967,September 1967,December 1967,December 1967
70,-1,April 1961,November 1962,November 1962,November 1962
70,-1,May 1989,August 1989,January 1990,February 1990
71,-1,null,null,null,null
71,-1,September 1972,October 1972,December 1972,September 1973
71,-1,June 1985,August 1986,August 1986,September 1987
71,-1,May 1988,August 1988,February 1993,January 1995
71,-1,August 1973,September 1973,June 1975,November 1976
71,0,January 1970,January 1970,July 1970,October 1970
71,-1,July 1980,July 2004,null,null
71,-1,April 1969,April 1969,July 1970,July 1970
71,-1,June 2004,June 2004,December 2004,null
71,-1,February 1961,March 1961,September 1963,September 1963
71,-1,September 1967,September 1967,August 1968,August 1968
71,-1,March 1965,null,January 1966,January 1965
71,-1,May 1966,June 1966,April 1970,April 1970
71,-1,1966,1968,1970,1970
71,-1,October 1997,June 1999,February 2001,null
71,-1,June 1983,June 1983,June 1983,September 1985
71,-1,April 1969,null,December 1970,December 1970
71,0,December 1976,December 1976,January 1984,September 1985
71,-1,May 1968,May 1969,June 1971,June 1971
71,-1,September 2009,October 2009,April 2010,April 2010
71,-1,August 2004,February 2015,null,null
71,-1,February 1986,February 1986,April 1986,April 1986
71,-1,August 1967,August 1967,May 1968,March 1968
71,-1,August 1990,August 1990,October 1995,December 1995
71,-1,September 1960,November 1980,null,null
71,-1,September 1960,November 1960,December 1966,December 1966
71,-1,April 1966,May 1966,August 1967,August 1967
71,-1,February 1974,February 1974,May 1974,May 1975
71,-1,February 1963,February 1963,June 1969,June 1969
71,-1,September 1962,October 1967,April 1968,April 1968
71,-1,October 1960,June 1966,November 1966,November 1966
71,-1,July 1985,August 1985,October 1985,August 1989
71,-1,June 1963,September 1963,September 1974,December 1978
71,-1,February 1970,June 1970,June 1972,June 1972
71,0,February 1979,May 1979,October 1980,January 1981
71,-1,April 1960,June 1960,November 1964,November 1964
72,-1,November 1965,December 1965,June 1966,null
72,-1,November 1962,December 1962,June 1966,June 1966
72,-1,September 1962,July 1964,July 1964,July 1964
72,-1,February 1963,June 1963,December 1963,December 1963
72,-1,April 1983,April 1983,June 1983,December 1983
72,-1,October 1996,October 1997,November 1997,September 1998
72,-1,September 1955,null,December 1962,December 1962
72,-1,December 1971,December 1971,February 1972,September 1972
72,-1,February 1965,April 1966,June 1969,June 1968
72,-1,June 1960,June 1960,August 1962,August 1962
72,-1,September 1960,January 1963,March 1965,December 1964
72,-1,May 1979,September 1980,December 1980,December 1980
72,-1,November 1968,January 1969,September 1969,September 1969
72,-1,April 1963,April 1963,April 1965,April 1965
72,-1,February 1968,July 1968,July 1970,July 1970
72,-1,February 1965,February 1965,March 1969,March 1969
72,-1,January 1966,January 1966,June 1967,June 1967
72,-1,January 1961,1963,June 1967,June 1967
72,-1,January 2017,April 2017,null,null
72,-1,February 1961,February 1964,August 1965,August 1965
72,-1,October 1986,November 1986,April 1990,July 1991
72,-1,March 1967,April 1967,August 1968,August 1968
72,-1,March 1985,April 1985,October 1985,June 1995
72,-1,August 1965,August 1965,August 1966,July 1966
72,-1,July 1966,October 1966,June 1967,June 1967
72,-1,June 1963,September 1963,May 1965,May 1965
72,0,June 1967,May 1970,August 1971,August 1971
73,-1,January 1964,null,February 1963,February 1964
73,-1,August 1992,November 1993,December 1993,June 2017
73,-1,June 1963,December 1963,May 1964,May 1964
73,-1,December 1959,April 1961,November 1964,November 1964
73,-1,June 1962,August 1963,May 1984,May 1964
73,-1,October 1974,May 1996,July 1997,July 1997
73,-1,August 1962,August 1962,December 1967,December 1966
73,-1,1986,1988,May 1988,May 1988
73,-1,October 1957,December 1957,August 1964,August 1964
73,-1,May 1977,July 1977,December 1977,null
73,-1,May 1963,August 1963,October 1964,October 1964
73,-1,June 1962,July 1962,October 1962,August 1969
73,-1,November 1969,January 1970,November 1970,November 1970
73,-1,February 1990,June 1990,April 1995,April 1996
73,-1,September 1961,September 1961,September 1963,September 1963
73,-1,April 1975,July 1991,July 1991,May 1992
73,0,July 1961,September 1961,June 1966,June 1966
73,-1,1980,July 1980,May 1982,February 1986
73,-1,October 1979,October 1989,null,null
73,-1,June 1971,null,May 1972,May 1972
73,-1,February 1996,February 1996,February 1996,February 1996
73,-1,March 1970,April 1970,August 1970,October 1970
73,-1,June 1959,June 1961,July 1965,July 1965
73,-1,1958,August 1983,1984,1989
73,-1,March 1965,May 1965,June 1967,June 1967
73,-1,June 1959,September 1959,June 1963,June 1963
73,-1,September 1962,September 1962,December 1964,December 1964
73,-1,April 1964,April 1965,May 1965,May 1965
73,-1,October 1968,null,August 1969,August 1969
73,-1,October 1956,July 1963,January 1966,January 1966
73,-1,September 1984,January 1989,July 1989,August 1989
74,-1,September 1961,October 1961,June 1965,June 1965
74,-1,October 1974,April 1978,April 1990,April 1990
74,-1,June 1954,June 1957,January 1963,January 1963
74,-1,June 1965,July 1965,July 1966,July 1966
74,-1,April 1959,April 1961,August 1961,August 1961
74,-1,May 1960,June 1960,September 1962,September 1962
74,-1,August 1997,September 1997,November 1997,March 2000
74,-1,August 2003,December 2003,November 2004,null
74,-1,February 1965,February 1965,November 1965,November 1965
74,-1,June 1953,June 1958,February 1967,February 1967
74,-1,July 1961,January 1965,January 1968,January 1968
74,-1,June 1955,April 1960,March 1962,March 1962
74,-1,February 1964,January 1965,July 1967,July 1967
74,-1,August 1990,December 1991,May 1993,May 1993
74,-1,March 1997,May 1997,October 1997,null
74,-1,September 1962,October 1962,October 1963,October 1963
74,-1,May 1989,October 1989,March 1990,August 1992
74,-1,May 1975,May 1976,November 1977,November 1977
74,-1,October 1959,October 1959,May 1963,May 1963
74,-1,September 1964,October 1964,April 1967,1964
74,-1,September 1959,July 1961,September 1964,September 1964
74,-1,July 1957,July 1957,May 1958,May 1958
74,-1,August 1962,March 1963,June 1965,June 1965
74,1,December 1996,December 1996,April 1997,July 2014
74,-1,May 1956,1956,1957,1957
74,-1,June 1970,June 1970,August 1970,June 1973
74,-1,May 1984,July 1984,null,January 1985
74,-1,June 1975,July 1976,November 1977,November 1977
74,-1,June 1967,June 1967,February 1969,February 1969
74,-1,August 2016,August 2016,null,null
74,-1,June 1966,July 1966,April 1967,April 1967
75,-1,April 1966,June 1966,May 1968,May 1968
75,-1,June 2007,May 2009,June 2009,December 2010
75,-1,November 1962,June 1964,April 1966,April 1966
75,-1,August 1965,August 1966,1966,1966
75,-1,July 1979,null,August 1979,October 1979
75,-1,April 1967,April 1967,September 1967,September 1967
75,-1,June 1958,July 1958,October 1960,October 1960
75,-1,March 1976,November 1977,November 1977,August 1980
75,-1,November 1965,March 1966,April 1968,April 1968
75,-1,September 1960,December 1960,June 1961,July 1961
75,-1,February 1964,February 1975,January 1976,August 2008
75,-1,July 1970,August 1970,June 1977,null
75,-1,January 1958,February 1969,May 1971,June 1974
75,-1,October 1959,April 1960,August 1963,August 1963
75,-1,June 1996,July 1996,October 1996,null
75,-1,January 1970,February 1970,August 1971,August 1971
75,-1,September 1961,null,June 1963,June 1963
75,0,July 1965,July 1966,August 1967,August 1967
75,-1,May 1964,July 1964,January 1966,March 1966
75,-1,September 1959,January 1962,July 1962,July 1962
75,-1,April 1961,September 1961,June 1964,June 1964
75,-1,July 1960,September 1960,January 1963,January 1963
76,-1,1988,February 1988,May 1988,May 1988
76,-1,December 1964,December 1964,June 1967,June 1967
76,-1,January 2009,January 2009,January 2009,null
76,-1,November 1975,November 1975,September 1976,September 1976
76,-1,February 2017,April 2017,null,null
76,-1,July 1958,September 1958,April 1962,April 1962
76,1,July 1996,1996,July 1997,null
76,-1,January 1970,May 1971,September 1971,May 1973
76,-1,September 1948,August 1963,November 1964,November 1964
76,-1,March 1962,June 1962,December 1962,December 1962
76,-1,June 1957,June 1957,December 1958,December 1958
76,-1,January 1980,April 1991,January 1993,September 1995
76,-1,September 1963,November 1963,null,October 1964
76,-1,June 1959,August 1959,August 1963,August 1963
76,-1,July 1956,May 1958,February 1960,February 1960
76,-1,January 1974,January 1976,null,January 1986
76,-1,June 1980,August 1992,February 1994,February 1994
76,-1,September 1962,September 1962,September 1962,September 1962
76,-1,January 1960,January 1961,null,May 1965
77,-1,March 1993,1993,November 1993,March 1994
77,-1,1955,1957,1959,August 1959
77,-1,March 1985,March 1985,May 1986,January 1987
77,-1,September 1966,October 1966,September 1967,September 1967
77,0,January 1962,March 1962,May 1964,May 1964
77,-1,null,null,null,October 1961
77,-1,August 1960,August 1960,February 1961,February 1961
77,-1,April 1974,April 1975,February 1976,May 1975
77,-1,November 1961,December 1961,1963,July 1963
77,-1,April 1998,April 1998,January 1999,February 1999
77,-1,September 1956,1956,November 1957,November 1957
77,-1,August 1966,September 1966,March 1967,March 1967
77,-1,null,null,1970,April 1970
77,-1,June 1958,July 1958,June 1960,June 1960
77,-1,May 1978,August 1978,null,September 1981
77,-1,February 1967,March 1967,December 1967,December 1967
78,-1,July 1959,September 1959,January 1960,January 1960
78,-1,August 1992,1992,null,August 1992
78,-1,June 1998,July 1999,November 1999,1999
78,-1,September 1954,May 1955,December 1958,December 1958
78,0,September 1978,September 1980,September 1982,January 1984
78,-1,October 1956,October 1956,August 1958,August 1958
78,-1,June 1969,February 1975,November 1975,November 1975
78,-1,December 1961,December 1961,May 1964,May 1964
78,-1,September 1956,September 1956,June 1958,June 1958
78,-1,September 1991,September 1991,May 1992,May 1992
78,-1,August 1986,June 1989,June 1990,null
78,-1,null,null,June 1966,June 1966
78,-1,June 1959,August 1959,May 1963,May 1963
78,-1,June 2002,May 2003,December 2003,null
78,-1,January 1955,September 1956,September 1958,September 1958
78,-1,September 1964,January 1965,July 1965,July 1965
79,-1,January 1974,January 1981,November 1983,November 1983
79,-1,September 1960,November 1960,April 1964,April 1964
79,-1,July 1955,null,1973,1973
79,-1,March 1986,June 1986,November 1986,October 1991
79,-1,January 1971,April 1975,December 1985,December 1985
79,-1,July 1957,January 1958,February 1960,February 1960
79,-1,November 1958,November 1958,April 1959,April 1959
79,-1,August 1978,November 1978,March 1979,March 1979
79,-1,September 1968,September 1968,September 1968,February 1970
79,-1,September 1967,October 1967,August 1968,August 1968
79,-1,January 1986,null,December 1986,null
79,-1,February 1975,February 1975,February 1976,April 1976
79,1,December 1979,December 1979,December 1980,August 2008
79,-1,May 1967,September 1967,May 1973,February 1978
79,-1,June 1995,June 1995,August 1995,December 1995
79,-1,December 1977,November 1980,November 1984,November 1984
79,-1,June 1952,June 1952,August 1975,November 1975
79,-1,February 1961,June 1962,null,April 1963
80,-1,June 1952,March 2007,null,January 2008
80,-1,September 1953,May 1982,null,null
80,-1,September 1987,1987,November 1988,November 1988
80,-1,October 1953,September 1956,February 1957,February 1957
80,-1,October 1958,1960,March 1962,null
81,1,April 1983,July 1983,July 1983,September 2011
81,-1,January 1960,January 1961,January 1961,January 1961
81,-1,September 1956,September 1956,October 1957,October 1956
81,-1,May 1993,March 1994,November 1998,November 1998
81,-1,June 1955,November 1955,July 1956,July 1956
81,-1,August 1963,August 1963,June 1964,June 1964
81,-1,June 1955,August 1955,September 1957,September 1957
81,-1,May 1952,October 1952,September 1957,September 1957
81,-1,August 1954,August 1954,May 1956,May 1956
81,-1,July 1976,July 1976,August 1983,August 1983
81,-1,June 1966,July 2002,November 2003,November 2003
81,-1,September 1952,September 1954,August 1956,September 1956
82,-1,December 1955,April 1956,June 1958,June 1958
82,-1,July 1954,July 1954,November 1955,November 1955
82,-1,September 1952,December 1952,August 1956,August 1956
82,1,September 2005,September 2005,null,null
82,-1,June 1987,null,November 1987,November 1987
82,-1,September 1961,October 1961,March 1962,August 1963
82,-1,April 1968,April 1968,October 1968,October 1968
82,-1,November 2016,March 2017,null,null
82,-1,February 1966,March 1966,May 1966,June 1966
83,-1,September 1949,October 1950,June 1952,June 1952
83,-1,October 1952,June 1953,December 1957,December 1957
83,-1,July 1961,October 1961,June 1962,June 1962
83,-1,September 1951,September 1951,January 1955,July 1955
83,0,December 1962,June 1963,October 1963,October 1963
84,-1,September 1964,July 1968,May 1969,May 1969
84,-1,January 1982,January 1984,May 1984,November 1984
84,-1,December 1976,January 1977,August 1977,July 1977
84,-1,July 1953,1953,October 1955,June 1955
84,-1,June 1950,July 1952,May 1957,May 1957
84,-1,February 1987,null,March 1988,July 1995
84,-1,September 1955,November 1955,December 1955,December 1955
84,-1,June 1968,December 1969,November 1970,null
85,-1,March 1954,null,June 1955,March 1955
85,0,November 1978,November 1978,February 1980,February 1980
85,-1,November 1946,July 1947,March 1951,March 1951
85,-1,May 1954,November 1954,June 1956,June 1956
85,-1,September 1959,November 1959,February 1960,February 1960
85,-1,July 1950,August 1950,February 1951,February 1951
85,-1,August 1978,April 1988,May 1990,February 2014
85,-1,July 1951,July 1951,April 1952,April 1952
85,-1,June 1948,June 1948,April 1955,April 1955
86,-1,July 1960,1960,null,July 1961
86,-1,June 1949,July 1949,July 1950,July 1950
86,-1,October 1978,1986,1986,May 1987
87,-1,August 1972,August 1972,March 1973,December 1973
89,-1,June 2007,null,null,null
90,-1,July 1954,March 1955,null,August 1957
90,-1,June 1994,June 1994,June 1994,December 2002
91,-1,July 1958,July 1958,null,August 1959
91,-1,March 1956,June 1956,June 1958,June 1958
92,-1,August 2009,August 2009,null,null
93,-1,March 1939,May 1942,May 1944,May 1944
93,-1,February 1965,September 1968,July 1971,July 1971
